"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"56" 40507 0.9072 0.8986 0.8632 0.8654 0.838 0.8485 0.8975 0.8427 0.8531 0.8593 0.7633 0.7944 0.9153 0.8957 0.888 0.8805 0.8885 0.8616 0.9073 0.9083 0.9049 0.8768 0.8267 0.7155 0.8851 0.9033 0.8975 0.8646 0.8099 0.8284 0.924 0.8856 0.8664 0.8753 0.8541 0.5299 0.9106 0.8911 0.8839 0.8721 0.8723 0.8232 0.9052 0.8693 0.772 0.8166 0.8318 0.6593 0.9049 0.8835 0.8846 0.8555 0.8452 0.8222 0.9056 0.8594 0.8548 0.8451 0.8526 0.8116 0.8936 0.8827 0.8807 0.8628 0.8152 0.8156 0.8975 0.9003 0.8475 0.8466 0.8128 0.684 0.8554 0.9219 0.8921 0.8812 0.8735 0.8196 0.9177 0.8953 0.8959 0.8382 0.7689 0.7591 0.9105 0.9063 0.8613 0.8471 0.8711 0.8068 0.8898 0.8601 0.8464 0.7934 0.8421 0.8351
"57" 41244 0.9097 0.9013 0.8666 0.8687 0.8437 0.8532 0.9001 0.8487 0.8558 0.8641 0.7757 0.8049 0.9177 0.8975 0.8924 0.8855 0.8921 0.8662 0.9099 0.9102 0.9071 0.8807 0.8348 0.7313 0.8902 0.9062 0.9019 0.8712 0.8196 0.8378 0.9273 0.89 0.8723 0.8806 0.8609 0.5535 0.9122 0.8939 0.888 0.8766 0.8759 0.8331 0.9086 0.8745 0.7807 0.8217 0.8406 0.6788 0.9078 0.8873 0.8888 0.8608 0.8516 0.8308 0.9071 0.8652 0.8611 0.8531 0.8597 0.8218 0.8942 0.8861 0.8856 0.8675 0.824 0.824 0.9002 0.9039 0.8534 0.8545 0.8231 0.7002 0.8579 0.9247 0.8982 0.8854 0.8795 0.8281 0.9199 0.8983 0.8988 0.8476 0.7826 0.7723 0.9112 0.9093 0.8668 0.8528 0.8741 0.816 0.8924 0.8646 0.8532 0.8059 0.8489 0.8408
"58" 41980 0.9113 0.9036 0.8709 0.8733 0.8478 0.8605 0.9034 0.8532 0.8604 0.8674 0.7883 0.8123 0.9198 0.9012 0.8955 0.8905 0.8967 0.8718 0.9123 0.912 0.9097 0.8843 0.8445 0.7446 0.889 0.9081 0.9046 0.8752 0.8281 0.8459 0.9296 0.8928 0.8772 0.8835 0.8663 0.5718 0.9138 0.8989 0.8924 0.882 0.8806 0.8415 0.9107 0.8785 0.7884 0.8267 0.8491 0.6956 0.9093 0.891 0.8925 0.8656 0.8563 0.8393 0.9105 0.87 0.8684 0.8593 0.866 0.8303 0.8969 0.8911 0.8903 0.8716 0.834 0.8333 0.9031 0.9057 0.8606 0.8616 0.8326 0.7182 0.8591 0.9259 0.9028 0.8891 0.8842 0.8365 0.9219 0.901 0.902 0.8546 0.7953 0.7862 0.9128 0.9116 0.8704 0.8563 0.8785 0.8233 0.8941 0.8684 0.8589 0.8165 0.8548 0.8451
"59" 42716 0.9136 0.9057 0.8753 0.8754 0.8532 0.8656 0.9055 0.858 0.8633 0.8706 0.7983 0.8202 0.9224 0.9032 0.8983 0.8958 0.9022 0.8758 0.915 0.9153 0.9131 0.8881 0.8518 0.7593 0.8911 0.9101 0.9078 0.8796 0.8371 0.8535 0.9319 0.8968 0.8822 0.8876 0.8718 0.5938 0.9168 0.9016 0.8964 0.8875 0.8852 0.8488 0.9126 0.884 0.7951 0.8316 0.8582 0.7127 0.9135 0.8953 0.8962 0.8713 0.863 0.8476 0.913 0.8761 0.8749 0.8664 0.8738 0.8394 0.8996 0.8944 0.894 0.8763 0.8424 0.8394 0.9054 0.9089 0.8663 0.8681 0.8407 0.7343 0.8624 0.9284 0.9077 0.8933 0.8888 0.8426 0.9252 0.9055 0.9054 0.8619 0.8074 0.7991 0.9166 0.915 0.8762 0.8625 0.8838 0.831 0.8972 0.8732 0.8655 0.8268 0.8618 0.8518
"60" 43453 0.9149 0.9073 0.8778 0.8788 0.8567 0.8691 0.9074 0.8615 0.8665 0.8735 0.8074 0.8267 0.9238 0.9051 0.901 0.8989 0.9057 0.8809 0.9166 0.9166 0.915 0.8916 0.8588 0.77 0.8932 0.9126 0.9108 0.8841 0.8438 0.86 0.9337 0.8995 0.8871 0.8898 0.8779 0.6141 0.9176 0.9049 0.8993 0.8902 0.8878 0.8543 0.9139 0.8869 0.8019 0.8364 0.8637 0.7275 0.9122 0.8982 0.8985 0.8746 0.867 0.8537 0.9146 0.8791 0.8783 0.8704 0.8782 0.8451 0.9008 0.8974 0.8983 0.8807 0.8487 0.8468 0.9066 0.9099 0.8712 0.8743 0.8466 0.7489 0.8637 0.9308 0.913 0.897 0.894 0.851 0.928 0.9076 0.9077 0.8673 0.8171 0.8094 0.9166 0.9168 0.8803 0.8664 0.8862 0.8377 0.8991 0.8763 0.8702 0.835 0.8657 0.8555
"61" 44189 0.9169 0.9093 0.8812 0.8811 0.8609 0.8753 0.9094 0.8657 0.8697 0.8762 0.8168 0.8338 0.9262 0.9073 0.9028 0.9036 0.9098 0.8848 0.9185 0.9201 0.9171 0.8945 0.8643 0.7831 0.8941 0.9146 0.9133 0.8875 0.8499 0.8661 0.9347 0.903 0.8916 0.8926 0.8817 0.6341 0.9192 0.9083 0.9021 0.8957 0.8919 0.8601 0.9161 0.8922 0.8093 0.8403 0.8701 0.7425 0.9161 0.901 0.9019 0.8793 0.8718 0.86 0.9164 0.8843 0.8848 0.8761 0.8838 0.8525 0.9032 0.9011 0.9005 0.8857 0.8558 0.8526 0.9086 0.913 0.8759 0.8781 0.8531 0.7629 0.8655 0.9307 0.915 0.8995 0.8956 0.8545 0.9284 0.911 0.9097 0.8727 0.8264 0.8196 0.9187 0.9182 0.8827 0.8713 0.891 0.8431 0.9008 0.8808 0.8757 0.8419 0.8713 0.8589
"62" 44926 0.9179 0.9114 0.8842 0.8837 0.8648 0.879 0.9112 0.8699 0.8725 0.8791 0.8242 0.8392 0.9275 0.9086 0.9059 0.9062 0.9134 0.8877 0.9202 0.9206 0.9183 0.8967 0.8704 0.7934 0.8936 0.9156 0.9163 0.891 0.8569 0.8718 0.9377 0.9069 0.8961 0.8967 0.8866 0.6546 0.9208 0.91 0.9057 0.8988 0.8955 0.8658 0.9178 0.8948 0.8137 0.8439 0.8761 0.7555 0.9172 0.9038 0.9039 0.8821 0.8762 0.8656 0.918 0.8875 0.8886 0.8817 0.8886 0.8588 0.9037 0.9033 0.9036 0.8882 0.8609 0.8586 0.911 0.9152 0.8802 0.884 0.8601 0.7756 0.8663 0.9324 0.9189 0.9025 0.8999 0.8607 0.9307 0.9131 0.9113 0.8774 0.8338 0.8281 0.9192 0.9198 0.8857 0.8739 0.8934 0.8494 0.9029 0.884 0.879 0.8489 0.8759 0.8624
"63" 45662 0.9189 0.9132 0.8872 0.8866 0.8676 0.8823 0.9132 0.8727 0.8755 0.8819 0.8319 0.8438 0.9277 0.9114 0.908 0.9098 0.9161 0.8918 0.9209 0.9218 0.92 0.8989 0.8755 0.8025 0.8964 0.9176 0.9187 0.8942 0.8621 0.8771 0.938 0.9081 0.8993 0.8981 0.8905 0.6727 0.9225 0.9129 0.9076 0.9013 0.8989 0.8713 0.9199 0.8976 0.8188 0.847 0.8824 0.77 0.9179 0.9059 0.9059 0.8846 0.8792 0.8696 0.9198 0.8901 0.8923 0.8855 0.892 0.8632 0.9048 0.9057 0.9066 0.8902 0.8664 0.864 0.9131 0.9162 0.884 0.8886 0.8661 0.7867 0.868 0.9343 0.923 0.9055 0.9036 0.865 0.9322 0.9151 0.9142 0.8837 0.8417 0.836 0.9211 0.9212 0.8886 0.8782 0.8965 0.8546 0.9043 0.8866 0.883 0.8568 0.8796 0.8655
"64" 46399 0.9209 0.9145 0.8898 0.8889 0.8715 0.8866 0.9142 0.8757 0.8775 0.8836 0.8385 0.8493 0.9297 0.9124 0.9106 0.9139 0.9191 0.8951 0.9237 0.9238 0.9217 0.9021 0.8807 0.8101 0.8986 0.9186 0.9205 0.8975 0.8675 0.8821 0.9393 0.9098 0.9029 0.9007 0.8943 0.6892 0.9239 0.9145 0.9101 0.9048 0.901 0.8758 0.9216 0.9005 0.8227 0.8507 0.888 0.7806 0.9202 0.9089 0.9087 0.8882 0.8843 0.8754 0.9215 0.8934 0.8959 0.889 0.8968 0.869 0.9059 0.9078 0.909 0.8937 0.8724 0.8684 0.9141 0.9175 0.8883 0.8929 0.8711 0.7979 0.87 0.936 0.9257 0.9076 0.9065 0.871 0.9334 0.9174 0.9165 0.8888 0.8492 0.8449 0.9229 0.9235 0.8917 0.8819 0.9001 0.8592 0.906 0.8896 0.8873 0.8627 0.8839 0.8694
"65" 47135 0.9221 0.9157 0.8916 0.89 0.8744 0.8882 0.9149 0.8785 0.8789 0.8862 0.8441 0.8537 0.9305 0.9133 0.9124 0.9161 0.921 0.899 0.9248 0.9253 0.9235 0.9046 0.8851 0.8173 0.902 0.9209 0.9229 0.9006 0.8725 0.8873 0.942 0.9127 0.9061 0.9038 0.8984 0.7062 0.9252 0.9179 0.9132 0.9081 0.9031 0.8804 0.9223 0.9034 0.828 0.8533 0.8914 0.7915 0.9217 0.9111 0.9117 0.8908 0.8875 0.8806 0.9247 0.8968 0.9007 0.8941 0.9006 0.8742 0.9063 0.9106 0.9116 0.8961 0.8769 0.8732 0.9154 0.9189 0.8926 0.8965 0.8753 0.8072 0.8727 0.9373 0.9293 0.9103 0.9104 0.8753 0.9355 0.919 0.9182 0.8927 0.8556 0.8498 0.9241 0.9267 0.8963 0.8847 0.9027 0.8639 0.9072 0.8913 0.891 0.8676 0.8881 0.8724
"66" 47872 0.9232 0.9171 0.8943 0.8915 0.8769 0.8923 0.9166 0.8817 0.8812 0.8886 0.8495 0.8575 0.9314 0.9148 0.9133 0.9189 0.9253 0.9017 0.9254 0.9264 0.9243 0.9061 0.889 0.8259 0.9007 0.9223 0.9242 0.9017 0.8767 0.8911 0.9414 0.9146 0.9082 0.9052 0.9008 0.7214 0.9266 0.9196 0.9148 0.9107 0.906 0.8846 0.9235 0.906 0.8321 0.8571 0.8962 0.8026 0.9226 0.9134 0.9134 0.8935 0.8904 0.8852 0.9245 0.8997 0.903 0.8967 0.9033 0.8788 0.9089 0.9132 0.9137 0.8995 0.882 0.879 0.9166 0.9209 0.896 0.9005 0.8793 0.8183 0.8711 0.9379 0.9319 0.9122 0.9121 0.8793 0.9354 0.9202 0.9196 0.8957 0.8604 0.8563 0.9251 0.9268 0.8961 0.8864 0.9055 0.8674 0.9075 0.8948 0.8945 0.8716 0.8897 0.875
"67" 48608 0.9249 0.918 0.8968 0.893 0.8803 0.8959 0.9167 0.8839 0.8826 0.8905 0.8548 0.8618 0.9329 0.9161 0.9164 0.9208 0.9271 0.9041 0.9269 0.9279 0.9266 0.9085 0.8935 0.8321 0.9023 0.9237 0.9267 0.9051 0.8813 0.8956 0.9432 0.9162 0.9112 0.9077 0.9048 0.7367 0.927 0.9215 0.9164 0.9129 0.9085 0.8888 0.9247 0.9081 0.8373 0.8589 0.8996 0.8095 0.9224 0.9141 0.9157 0.8958 0.8932 0.8882 0.9252 0.9018 0.9056 0.9002 0.907 0.8833 0.9084 0.9142 0.9155 0.9009 0.8851 0.882 0.9172 0.9217 0.8987 0.9031 0.8841 0.8239 0.8712 0.9389 0.9347 0.9142 0.914 0.8827 0.9371 0.9217 0.9206 0.9001 0.8656 0.8624 0.9255 0.9279 0.8983 0.8877 0.9066 0.8716 0.9087 0.8969 0.8984 0.8763 0.893 0.878
"68" 49345 0.9258 0.9199 0.8993 0.8959 0.8838 0.8987 0.9204 0.8865 0.8854 0.8914 0.8595 0.8655 0.9339 0.9179 0.9176 0.9238 0.929 0.9067 0.9281 0.929 0.9275 0.9102 0.897 0.8387 0.9036 0.9256 0.9286 0.9074 0.8867 0.8997 0.9449 0.9191 0.9149 0.91 0.9079 0.7507 0.9291 0.9234 0.9192 0.9162 0.9103 0.8933 0.9267 0.9116 0.8394 0.8627 0.905 0.8197 0.9263 0.9164 0.9182 0.8987 0.8974 0.893 0.9277 0.906 0.91 0.9042 0.9108 0.8873 0.9116 0.9165 0.9182 0.904 0.8891 0.8846 0.9188 0.924 0.9023 0.9063 0.8882 0.8321 0.8748 0.9407 0.9382 0.9171 0.918 0.8888 0.939 0.9249 0.9243 0.9038 0.871 0.8682 0.9276 0.9306 0.9016 0.8927 0.9097 0.876 0.9095 0.8991 0.9012 0.8814 0.8962 0.8811
"69" 50081 0.9271 0.9212 0.9015 0.8973 0.8866 0.9018 0.9211 0.8893 0.8873 0.8935 0.865 0.8708 0.935 0.9197 0.9196 0.9268 0.9307 0.9092 0.9297 0.931 0.9289 0.9127 0.9008 0.8437 0.9046 0.9267 0.9299 0.9101 0.8906 0.9036 0.9464 0.9207 0.9174 0.9114 0.9116 0.7642 0.9295 0.9259 0.9214 0.9198 0.9129 0.8982 0.9282 0.9139 0.8417 0.8659 0.9092 0.8269 0.9264 0.9181 0.9194 0.9003 0.8993 0.8976 0.9286 0.9074 0.9126 0.9071 0.9146 0.8918 0.9108 0.918 0.9206 0.9066 0.8928 0.889 0.9204 0.9244 0.9046 0.9104 0.8931 0.8395 0.8757 0.9425 0.94 0.919 0.9206 0.8939 0.9409 0.9253 0.9254 0.9067 0.8759 0.8724 0.9284 0.931 0.903 0.895 0.9113 0.8802 0.9126 0.9009 0.9039 0.8863 0.9003 0.8829
"70" 50818 0.9283 0.9218 0.9028 0.8977 0.8868 0.9029 0.9228 0.8901 0.8884 0.8951 0.868 0.8731 0.936 0.9206 0.9203 0.928 0.9331 0.9102 0.93 0.9311 0.9303 0.9145 0.9042 0.8495 0.9024 0.9271 0.9312 0.9112 0.8941 0.9071 0.9481 0.9225 0.9201 0.9141 0.9133 0.7763 0.9308 0.9265 0.9223 0.9193 0.9145 0.8993 0.9286 0.9158 0.8442 0.8675 0.9113 0.8337 0.9284 0.9206 0.9205 0.9025 0.9021 0.9004 0.9292 0.9101 0.916 0.9108 0.9173 0.8952 0.912 0.9196 0.9219 0.9081 0.8969 0.8924 0.9208 0.9254 0.9077 0.9131 0.8957 0.8449 0.8763 0.943 0.9426 0.9198 0.9221 0.8964 0.9413 0.9272 0.9266 0.9103 0.8804 0.8778 0.928 0.9321 0.9032 0.8964 0.913 0.8842 0.9119 0.903 0.9069 0.8897 0.9013 0.8852
"71" 51554 0.9286 0.9232 0.9036 0.8996 0.8892 0.9054 0.9232 0.8921 0.8905 0.8958 0.8719 0.8748 0.9367 0.921 0.9211 0.9306 0.9345 0.9121 0.9309 0.932 0.9306 0.9155 0.9069 0.854 0.9055 0.9283 0.9316 0.9137 0.8962 0.9096 0.9478 0.9235 0.9213 0.9143 0.9156 0.7863 0.9313 0.9277 0.9239 0.9219 0.916 0.9022 0.9295 0.9174 0.8482 0.8685 0.9143 0.8383 0.9287 0.9216 0.9216 0.904 0.9039 0.9028 0.9305 0.9114 0.9171 0.9125 0.9202 0.8975 0.913 0.921 0.9233 0.9097 0.9 0.8939 0.9214 0.9258 0.9101 0.9151 0.899 0.8507 0.8779 0.9441 0.9445 0.9223 0.9234 0.8986 0.9429 0.9284 0.9273 0.9118 0.884 0.8807 0.9297 0.9325 0.9057 0.8975 0.9145 0.8858 0.913 0.9051 0.9094 0.8924 0.9042 0.8877
"72" 52291 0.9299 0.9235 0.905 0.9002 0.8908 0.9071 0.924 0.8938 0.8915 0.8967 0.8751 0.878 0.9376 0.9225 0.9228 0.9311 0.9367 0.9136 0.9321 0.9336 0.9318 0.9166 0.9097 0.8574 0.9074 0.9287 0.9328 0.9145 0.8998 0.9125 0.948 0.9251 0.9228 0.915 0.9168 0.7968 0.9329 0.9299 0.9258 0.9242 0.9184 0.9065 0.9303 0.9201 0.8493 0.8708 0.9174 0.8446 0.9293 0.9233 0.9234 0.9064 0.9064 0.9059 0.931 0.9142 0.9204 0.9144 0.9214 0.9011 0.9149 0.923 0.925 0.9128 0.9033 0.8971 0.9224 0.9268 0.9124 0.9166 0.9011 0.8567 0.8775 0.9437 0.9459 0.9227 0.9256 0.8998 0.9423 0.9297 0.9287 0.9148 0.8865 0.8848 0.9305 0.9341 0.9084 0.9005 0.9169 0.8888 0.9146 0.9067 0.9111 0.896 0.9062 0.8889
"73" 53027 0.93 0.9245 0.9068 0.9019 0.8931 0.9093 0.9244 0.8953 0.892 0.8978 0.8784 0.8805 0.9377 0.9238 0.9242 0.9332 0.9374 0.9158 0.9329 0.9339 0.9321 0.9187 0.9118 0.861 0.9073 0.9302 0.9343 0.9176 0.9018 0.9146 0.9492 0.9259 0.9248 0.9169 0.9204 0.8054 0.9318 0.9302 0.9268 0.9243 0.918 0.9079 0.9308 0.9197 0.8527 0.8722 0.9194 0.8479 0.9302 0.9247 0.9246 0.9082 0.9079 0.9087 0.9316 0.915 0.9219 0.9167 0.924 0.9029 0.9139 0.9235 0.9263 0.9125 0.9051 0.9 0.9228 0.9275 0.913 0.9188 0.904 0.8616 0.8789 0.9455 0.9475 0.9252 0.9266 0.9035 0.9446 0.9295 0.9296 0.917 0.8913 0.8876 0.9306 0.9336 0.9085 0.9003 0.9159 0.8908 0.915 0.9076 0.9131 0.8989 0.9086 0.8909
"74" 53764 0.9313 0.9251 0.9079 0.9033 0.8945 0.9115 0.9258 0.8971 0.8933 0.8987 0.882 0.8826 0.9378 0.925 0.9242 0.9339 0.9391 0.918 0.9338 0.9342 0.9336 0.9195 0.9142 0.8667 0.9034 0.9312 0.9361 0.9185 0.905 0.9178 0.9506 0.928 0.9269 0.9192 0.9219 0.8144 0.9333 0.9322 0.9287 0.9268 0.9209 0.9116 0.9325 0.9228 0.8535 0.8741 0.9224 0.8553 0.9312 0.9255 0.9254 0.9088 0.9096 0.9104 0.9323 0.9161 0.9232 0.919 0.9252 0.9056 0.9147 0.9253 0.928 0.9147 0.9087 0.9023 0.9244 0.9282 0.9157 0.9213 0.9063 0.8657 0.8805 0.9465 0.9497 0.9264 0.9288 0.9059 0.9446 0.9318 0.9308 0.9198 0.8942 0.8917 0.9309 0.9353 0.91 0.9026 0.9184 0.8936 0.9159 0.9088 0.9146 0.9017 0.9102 0.8927
"75" 54500 0.932 0.9261 0.9094 0.9038 0.8963 0.9126 0.927 0.8984 0.895 0.9001 0.8847 0.8846 0.9389 0.9253 0.9255 0.9351 0.9401 0.919 0.9345 0.9346 0.9337 0.9195 0.9154 0.87 0.9077 0.9319 0.9368 0.9201 0.9074 0.9193 0.9504 0.9286 0.9278 0.92 0.9238 0.8211 0.934 0.9333 0.9296 0.9273 0.9215 0.9126 0.9325 0.9231 0.8569 0.8753 0.9231 0.8579 0.9322 0.9273 0.9265 0.9106 0.9112 0.9133 0.9335 0.9179 0.9256 0.9207 0.9278 0.9072 0.9155 0.9265 0.9289 0.9156 0.9112 0.905 0.9244 0.9283 0.9173 0.9238 0.9091 0.8697 0.8807 0.9468 0.9505 0.9275 0.9303 0.9093 0.9452 0.9324 0.9319 0.9212 0.8979 0.8939 0.932 0.9355 0.9112 0.9044 0.9192 0.8971 0.9169 0.9107 0.9165 0.9054 0.9116 0.8939
"76" 55237 0.9329 0.9265 0.9107 0.9044 0.8972 0.9139 0.9277 0.9 0.8959 0.9015 0.887 0.8871 0.9389 0.9255 0.9269 0.9372 0.9414 0.9198 0.935 0.9348 0.9345 0.9209 0.918 0.8735 0.91 0.9324 0.9373 0.921 0.9097 0.9209 0.9509 0.9292 0.9288 0.9199 0.9244 0.8268 0.9344 0.9338 0.9311 0.9297 0.9227 0.9146 0.9328 0.9242 0.8587 0.8772 0.9255 0.8619 0.9304 0.9272 0.9267 0.9114 0.9123 0.9138 0.9337 0.9192 0.9255 0.9215 0.9282 0.9101 0.9153 0.927 0.9296 0.9169 0.913 0.9073 0.9241 0.9294 0.9192 0.9263 0.9115 0.8723 0.8799 0.9466 0.9515 0.9277 0.9315 0.9092 0.9454 0.9335 0.9321 0.923 0.9 0.8977 0.9324 0.9367 0.912 0.9044 0.9201 0.898 0.9167 0.9117 0.9188 0.9073 0.9123 0.8955
"77" 55973 0.9337 0.9277 0.9113 0.9065 0.8991 0.9156 0.9276 0.9011 0.8974 0.9028 0.8901 0.8881 0.9409 0.9275 0.928 0.9385 0.9433 0.9226 0.9352 0.9362 0.9358 0.9223 0.9195 0.8761 0.911 0.933 0.9383 0.9218 0.9125 0.9235 0.9521 0.9306 0.9306 0.9218 0.9263 0.8331 0.9357 0.9353 0.9321 0.9306 0.9239 0.9167 0.9337 0.9257 0.8611 0.8785 0.9271 0.8664 0.9329 0.9287 0.9284 0.913 0.9149 0.917 0.9344 0.9214 0.9285 0.924 0.931 0.9133 0.9169 0.9288 0.9312 0.9185 0.9156 0.9089 0.9254 0.9306 0.922 0.9276 0.9127 0.877 0.8824 0.9481 0.954 0.9295 0.9333 0.9137 0.9472 0.9349 0.9333 0.9245 0.9035 0.9009 0.9343 0.9376 0.9136 0.9071 0.9226 0.8998 0.9172 0.9132 0.9207 0.9091 0.914 0.8965
"78" 56710 0.9336 0.9277 0.912 0.9067 0.8996 0.9164 0.928 0.9024 0.8973 0.9034 0.891 0.8896 0.9404 0.9276 0.9289 0.9393 0.9443 0.9225 0.936 0.937 0.9362 0.9227 0.9216 0.879 0.9077 0.9337 0.9392 0.9234 0.9139 0.9256 0.9524 0.9328 0.9323 0.9226 0.927 0.8383 0.9362 0.9366 0.9328 0.9319 0.9254 0.9178 0.9342 0.9277 0.8625 0.8794 0.9297 0.8711 0.9333 0.9297 0.9297 0.9149 0.9164 0.9192 0.9355 0.9229 0.9302 0.9249 0.9316 0.9144 0.9176 0.93 0.9321 0.92 0.918 0.9111 0.9264 0.9312 0.9227 0.9286 0.9145 0.8822 0.8818 0.9471 0.9537 0.9306 0.9336 0.9132 0.947 0.9355 0.9338 0.9253 0.9049 0.9033 0.9339 0.9384 0.9149 0.9082 0.9248 0.9012 0.918 0.915 0.9227 0.9107 0.915 0.8973
"79" 57446 0.9346 0.9282 0.9128 0.9073 0.9004 0.9173 0.9288 0.9029 0.8979 0.9035 0.8922 0.8913 0.9414 0.9278 0.929 0.9398 0.9444 0.923 0.9361 0.9377 0.9359 0.9234 0.9218 0.8816 0.9074 0.9344 0.9401 0.9245 0.9164 0.9269 0.9526 0.9332 0.9332 0.9231 0.9281 0.8435 0.936 0.9368 0.9336 0.9329 0.9259 0.9203 0.934 0.9288 0.864 0.8803 0.9309 0.8743 0.9337 0.9303 0.9299 0.9157 0.9174 0.9207 0.9351 0.9244 0.9307 0.9263 0.9328 0.9162 0.9176 0.9303 0.9333 0.9219 0.9194 0.9123 0.9267 0.9324 0.924 0.9295 0.9159 0.8838 0.8826 0.9478 0.9552 0.9318 0.9348 0.9158 0.9469 0.9363 0.9344 0.9279 0.9082 0.9054 0.933 0.9388 0.9151 0.909 0.9229 0.9023 0.9183 0.9159 0.9231 0.9126 0.9164 0.8989
"80" 58183 0.9346 0.9283 0.9142 0.9081 0.9019 0.9182 0.9299 0.9042 0.8993 0.9049 0.8951 0.8936 0.9412 0.928 0.9303 0.9413 0.9447 0.9246 0.9369 0.9369 0.9359 0.9238 0.9231 0.8851 0.9102 0.9348 0.9413 0.9258 0.9175 0.9282 0.9531 0.9333 0.9342 0.9242 0.9299 0.8482 0.9364 0.9372 0.9348 0.9334 0.9261 0.9218 0.9343 0.9287 0.8647 0.8813 0.9322 0.8766 0.9341 0.9307 0.9307 0.9159 0.9185 0.9209 0.9362 0.9248 0.9319 0.9277 0.9344 0.9177 0.9176 0.93 0.933 0.9219 0.9205 0.9139 0.9262 0.9326 0.9251 0.9317 0.9182 0.8855 0.8833 0.9484 0.9571 0.932 0.9362 0.9173 0.9491 0.9363 0.9356 0.9297 0.9103 0.9075 0.9344 0.9401 0.917 0.9099 0.9252 0.9055 0.9189 0.9173 0.9239 0.9149 0.9178 0.9005
"81" 58919 0.9358 0.929 0.9149 0.909 0.9031 0.92 0.9304 0.9054 0.9 0.9057 0.8967 0.8945 0.9411 0.9293 0.9308 0.9428 0.9465 0.9262 0.9372 0.9388 0.937 0.9253 0.9249 0.8869 0.9117 0.9355 0.9418 0.9254 0.9195 0.9304 0.9534 0.9343 0.935 0.9246 0.9306 0.8524 0.9368 0.9387 0.9356 0.9351 0.928 0.9234 0.9346 0.9307 0.866 0.8829 0.9339 0.8801 0.9334 0.9317 0.9303 0.9169 0.9187 0.9229 0.9353 0.9256 0.9331 0.9287 0.9355 0.919 0.9182 0.932 0.9346 0.9245 0.9228 0.9151 0.9267 0.9325 0.9261 0.9321 0.9187 0.8882 0.8835 0.9486 0.9572 0.9326 0.9365 0.9188 0.9479 0.9362 0.936 0.9303 0.9118 0.91 0.9349 0.9406 0.9183 0.9127 0.9274 0.9063 0.9197 0.9185 0.9258 0.9156 0.9189 0.9012
"82" 59656 0.9358 0.9304 0.9157 0.9099 0.9038 0.9209 0.9317 0.9068 0.9011 0.9068 0.8993 0.8959 0.9418 0.9304 0.9316 0.9438 0.9471 0.927 0.938 0.9383 0.9374 0.925 0.9267 0.8896 0.9115 0.9369 0.9426 0.9277 0.9203 0.9316 0.9549 0.9354 0.9361 0.9248 0.9321 0.8562 0.9373 0.9389 0.9361 0.9357 0.9286 0.9243 0.9353 0.9308 0.8671 0.883 0.9362 0.8826 0.9339 0.9331 0.9321 0.9186 0.9208 0.925 0.9372 0.9271 0.9346 0.9296 0.9363 0.9206 0.9195 0.9325 0.9358 0.9254 0.9246 0.9168 0.9283 0.9328 0.9267 0.934 0.9217 0.8931 0.8844 0.948 0.9588 0.9347 0.9369 0.9196 0.9491 0.9371 0.9367 0.9315 0.9146 0.9114 0.9352 0.9404 0.9192 0.9132 0.9272 0.9086 0.9211 0.9191 0.9273 0.9186 0.9213 0.9028
"83" 60392 0.936 0.9303 0.9164 0.9104 0.9045 0.9213 0.9312 0.9066 0.9007 0.907 0.9002 0.8966 0.9422 0.9305 0.9325 0.9441 0.9485 0.9278 0.9375 0.9389 0.9374 0.9269 0.9279 0.8907 0.9113 0.9366 0.9431 0.9275 0.9214 0.933 0.9542 0.935 0.9369 0.9256 0.9324 0.8613 0.9373 0.94 0.9367 0.9365 0.9299 0.9262 0.9353 0.9316 0.8682 0.8845 0.9376 0.8859 0.936 0.9339 0.9333 0.9189 0.922 0.9265 0.9375 0.9276 0.9361 0.9315 0.938 0.9222 0.9181 0.9329 0.9361 0.9243 0.9257 0.9179 0.9271 0.9319 0.928 0.9337 0.9226 0.8937 0.8842 0.9492 0.9608 0.9354 0.9384 0.9221 0.95 0.9383 0.9368 0.9339 0.9159 0.9131 0.9348 0.9399 0.919 0.9129 0.9282 0.909 0.9202 0.9186 0.9275 0.9193 0.922 0.9033
